iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Australia,2020-09-05,26278.0,71.0,86.857,753.0,5.0,20.286,1030.515,2.784,3.406,29.53,0.196,0.796,0.6,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-06,26321.0,43.0,82.143,762.0,9.0,15.714,1032.201,1.686,3.221,29.882,0.353,0.616,0.59,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-07,26373.0,52.0,79.143,770.0,8.0,16.143,1034.24,2.039,3.104,30.196,0.314,0.633,0.6,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-08,26465.0,92.0,77.429,781.0,11.0,16.857,1037.848,3.608,3.036,30.628,0.431,0.661,0.6,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-09,26524.0,59.0,67.857,788.0,7.0,15.714,1040.162,2.314,2.661,30.902,0.275,0.616,0.6,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-10,26564.0,40.0,61.143,797.0,9.0,8.571,1041.73,1.569,2.398,31.255,0.353,0.336,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-11,26607.0,43.0,57.143,803.0,6.0,7.857,1043.417,1.686,2.241,31.49,0.235,0.308,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-12,26651.0,44.0,53.286,810.0,7.0,8.143,1045.142,1.725,2.09,31.765,0.275,0.319,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-13,26692.0,41.0,53.0,816.0,6.0,7.714,1046.75,1.608,2.078,32.0,0.235,0.303,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-14,26739.0,47.0,52.286,816.0,0.0,6.571,1048.593,1.843,2.05,32.0,0.0,0.258,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-15,26778.0,39.0,44.714,824.0,8.0,6.143,1050.123,1.529,1.754,32.314,0.314,0.241,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-16,26813.0,35.0,41.286,832.0,8.0,6.286,1051.495,1.373,1.619,32.628,0.314,0.246,0.57,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-17,26861.0,48.0,42.429,837.0,5.0,5.714,1053.377,1.882,1.664,32.824,0.196,0.224,0.57,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-18,26885.0,24.0,39.714,844.0,7.0,5.857,1054.319,0.941,1.557,33.098,0.275,0.23,0.55,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-19,26898.0,13.0,35.286,849.0,5.0,5.571,1054.828,0.51,1.384,33.294,0.196,0.218,0.54,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-20,26912.0,14.0,31.429,851.0,2.0,5.0,1055.377,0.549,1.232,33.373,0.078,0.196,0.54,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-21,26942.0,30.0,29.0,854.0,3.0,5.429,1056.554,1.176,1.137,33.49,0.118,0.213,0.56,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-22,26972.0,30.0,27.714,859.0,5.0,5.0,1057.73,1.176,1.087,33.686,0.196,0.196,0.56,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-23,26980.0,8.0,23.857,861.0,2.0,4.143,1058.044,0.314,0.936,33.765,0.078,0.162,0.56,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-24,27000.0,20.0,19.857,869.0,8.0,4.571,1058.828,0.784,0.779,34.079,0.314,0.179,0.57,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-25,27016.0,16.0,18.714,870.0,1.0,3.714,1059.456,0.627,0.734,34.118,0.039,0.146,0.58,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-26,27040.0,24.0,20.286,872.0,2.0,3.286,1060.397,0.941,0.796,34.196,0.078,0.129,0.6,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-27,27044.0,4.0,18.857,875.0,3.0,3.429,1060.554,0.157,0.739,34.314,0.118,0.134,0.61,75.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-28,27055.0,11.0,16.143,882.0,7.0,4.0,1060.985,0.431,0.633,34.588,0.275,0.157,0.63,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-29,27078.0,23.0,15.143,886.0,4.0,3.857,1061.887,0.902,0.594,34.745,0.157,0.151,0.67,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-09-30,27096.0,18.0,16.571,888.0,2.0,3.857,1062.593,0.706,0.65,34.824,0.078,0.151,0.7,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-01,27109.0,13.0,15.571,890.0,2.0,3.0,1063.103,0.51,0.611,34.902,0.078,0.118,0.72,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-02,27121.0,12.0,15.0,893.0,3.0,3.286,1063.574,0.471,0.588,35.02,0.118,0.129,0.74,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-03,27135.0,14.0,13.571,894.0,1.0,3.143,1064.123,0.549,0.532,35.059,0.039,0.123,0.78,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-04,27148.0,13.0,14.857,894.0,0.0,2.714,1064.632,0.51,0.583,35.059,0.0,0.106,0.82,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-05,27173.0,25.0,16.857,895.0,1.0,1.857,1065.613,0.98,0.661,35.098,0.039,0.073,0.86,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-06,27181.0,8.0,14.714,897.0,2.0,1.571,1065.927,0.314,0.577,35.177,0.078,0.062,0.88,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-07,27206.0,25.0,15.714,897.0,0.0,1.286,1066.907,0.98,0.616,35.177,0.0,0.05,0.92,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-08,27226.0,20.0,16.714,897.0,0.0,1.0,1067.691,0.784,0.655,35.177,0.0,0.039,0.94,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-09,27244.0,18.0,17.571,897.0,0.0,0.571,1068.397,0.706,0.689,35.177,0.0,0.022,0.95,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-10,27263.0,19.0,18.286,898.0,1.0,0.571,1069.142,0.745,0.717,35.216,0.039,0.022,0.97,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-11,27285.0,22.0,19.571,898.0,0.0,0.571,1070.005,0.863,0.768,35.216,0.0,0.022,0.98,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-12,27310.0,25.0,19.571,899.0,1.0,0.571,1070.985,0.98,0.768,35.255,0.039,0.022,0.98,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-13,27337.0,27.0,22.286,904.0,5.0,1.0,1072.044,1.059,0.874,35.451,0.196,0.039,0.97,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-14,27357.0,20.0,21.571,904.0,0.0,1.0,1072.829,0.784,0.846,35.451,0.0,0.039,0.93,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-15,27371.0,14.0,20.714,904.0,0.0,1.0,1073.378,0.549,0.812,35.451,0.0,0.039,0.9,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-16,27378.0,7.0,19.143,904.0,0.0,1.0,1073.652,0.275,0.751,35.451,0.0,0.039,0.87,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-17,27390.0,12.0,18.143,904.0,0.0,0.857,1074.123,0.471,0.711,35.451,0.0,0.034,0.88,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-18,27399.0,9.0,16.286,905.0,1.0,1.0,1074.476,0.353,0.639,35.49,0.039,0.039,0.89,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-19,27405.0,6.0,13.571,905.0,0.0,0.857,1074.711,0.235,0.532,35.49,0.0,0.034,0.92,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-20,27443.0,38.0,15.143,905.0,0.0,0.143,1076.201,1.49,0.594,35.49,0.0,0.006,0.98,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-21,27458.0,15.0,14.429,905.0,0.0,0.143,1076.789,0.588,0.566,35.49,0.0,0.006,0.96,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-22,27476.0,18.0,15.0,905.0,0.0,0.143,1077.495,0.706,0.588,35.49,0.0,0.006,0.95,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-23,27495.0,19.0,16.714,905.0,0.0,0.143,1078.24,0.745,0.655,35.49,0.0,0.006,0.93,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-24,27513.0,18.0,17.571,905.0,0.0,0.143,1078.946,0.706,0.689,35.49,0.0,0.006,0.9,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-25,27525.0,12.0,18.0,905.0,0.0,0.0,1079.417,0.471,0.706,35.49,0.0,0.0,0.87,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-26,27539.0,14.0,19.143,905.0,0.0,0.0,1079.966,0.549,0.751,35.49,0.0,0.0,0.85,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-27,27553.0,14.0,15.714,907.0,2.0,0.286,1080.515,0.549,0.616,35.569,0.078,0.011,0.83,68.06,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-28,27565.0,12.0,15.286,907.0,0.0,0.286,1080.985,0.471,0.599,35.569,0.0,0.011,0.81,48.61,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-29,27579.0,14.0,14.714,907.0,0.0,0.286,1081.534,0.549,0.577,35.569,0.0,0.011,0.8,48.61,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-30,27585.0,6.0,12.857,907.0,0.0,0.286,1081.77,0.235,0.504,35.569,0.0,0.011,0.77,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-10-31,27595.0,10.0,11.714,907.0,0.0,0.286,1082.162,0.392,0.459,35.569,0.0,0.011,0.77,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-01,27601.0,6.0,10.857,907.0,0.0,0.286,1082.397,0.235,0.426,35.569,0.0,0.011,0.77,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-02,27610.0,9.0,10.143,907.0,0.0,0.286,1082.75,0.353,0.398,35.569,0.0,0.011,0.79,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-03,27622.0,12.0,9.857,907.0,0.0,0.0,1083.221,0.471,0.387,35.569,0.0,0.0,0.8,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-04,27630.0,8.0,9.286,907.0,0.0,0.0,1083.534,0.314,0.364,35.569,0.0,0.0,0.81,50.46,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-05,27644.0,14.0,9.286,907.0,0.0,0.0,1084.083,0.549,0.364,35.569,0.0,0.0,0.83,53.24,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-06,27652.0,8.0,9.571,907.0,0.0,0.0,1084.397,0.314,0.375,35.569,0.0,0.0,0.82,53.24,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-07,27658.0,6.0,9.0,907.0,0.0,0.0,1084.633,0.235,0.353,35.569,0.0,0.0,0.82,53.24,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-08,27665.0,7.0,9.143,907.0,0.0,0.0,1084.907,0.275,0.359,35.569,0.0,0.0,0.84,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-09,27669.0,4.0,8.429,907.0,0.0,0.0,1085.064,0.157,0.331,35.569,0.0,0.0,0.86,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-10,27671.0,2.0,7.0,907.0,0.0,0.0,1085.142,0.078,0.275,35.569,0.0,0.0,0.9,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-11,27675.0,4.0,6.429,907.0,0.0,0.0,1085.299,0.157,0.252,35.569,0.0,0.0,0.98,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-12,27676.0,1.0,4.571,907.0,0.0,0.0,1085.338,0.039,0.179,35.569,0.0,0.0,1.09,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-13,27682.0,6.0,4.286,907.0,0.0,0.0,1085.574,0.235,0.168,35.569,0.0,0.0,1.24,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-14,27711.0,29.0,7.571,907.0,0.0,0.0,1086.711,1.137,0.297,35.569,0.0,0.0,1.41,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-15,27749.0,38.0,12.0,907.0,0.0,0.0,1088.201,1.49,0.471,35.569,0.0,0.0,1.43,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-16,27758.0,9.0,12.714,907.0,0.0,0.0,1088.554,0.353,0.499,35.569,0.0,0.0,1.32,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-17,27777.0,19.0,15.143,907.0,0.0,0.0,1089.299,0.745,0.594,35.569,0.0,0.0,1.25,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-18,27785.0,8.0,15.714,907.0,0.0,0.0,1089.613,0.314,0.616,35.569,0.0,0.0,1.16,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-19,27792.0,7.0,16.571,907.0,0.0,0.0,1089.887,0.275,0.65,35.569,0.0,0.0,1.11,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-20,27806.0,14.0,17.714,907.0,0.0,0.0,1090.436,0.549,0.695,35.569,0.0,0.0,1.09,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-21,27821.0,15.0,15.714,907.0,0.0,0.0,1091.025,0.588,0.616,35.569,0.0,0.0,1.06,55.09,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-22,27834.0,13.0,12.143,907.0,0.0,0.0,1091.535,0.51,0.476,35.569,0.0,0.0,1.02,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-23,27843.0,9.0,12.143,907.0,0.0,0.0,1091.887,0.353,0.476,35.569,0.0,0.0,0.99,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-24,27853.0,10.0,10.857,907.0,0.0,0.0,1092.28,0.392,0.426,35.569,0.0,0.0,0.97,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-25,27865.0,12.0,11.429,907.0,0.0,0.0,1092.75,0.471,0.448,35.569,0.0,0.0,0.96,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-26,27873.0,8.0,11.571,907.0,0.0,0.0,1093.064,0.314,0.454,35.569,0.0,0.0,0.95,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-27,27886.0,13.0,11.429,907.0,0.0,0.0,1093.574,0.51,0.448,35.569,0.0,0.0,0.95,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-28,27892.0,6.0,10.143,907.0,0.0,0.0,1093.809,0.235,0.398,35.569,0.0,0.0,0.94,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-29,27902.0,10.0,9.714,908.0,1.0,0.143,1094.201,0.392,0.381,35.608,0.039,0.006,0.95,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-11-30,27912.0,10.0,9.857,908.0,0.0,0.143,1094.593,0.392,0.387,35.608,0.0,0.006,0.96,50.0,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-01,27923.0,11.0,10.0,908.0,0.0,0.143,1095.025,0.431,0.392,35.608,0.0,0.006,0.98,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-02,27939.0,16.0,10.571,908.0,0.0,0.143,1095.652,0.627,0.415,35.608,0.0,0.006,0.99,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-03,27949.0,10.0,10.857,908.0,0.0,0.143,1096.044,0.392,0.426,35.608,0.0,0.006,0.97,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-04,27956.0,7.0,10.0,908.0,0.0,0.143,1096.319,0.275,0.392,35.608,0.0,0.006,0.96,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-05,27965.0,9.0,10.429,908.0,0.0,0.143,1096.672,0.353,0.409,35.608,0.0,0.006,0.97,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-06,27972.0,7.0,10.0,908.0,0.0,0.0,1096.946,0.275,0.392,35.608,0.0,0.0,0.98,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-07,27987.0,15.0,10.714,908.0,0.0,0.0,1097.535,0.588,0.42,35.608,0.0,0.0,1.0,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-08,27993.0,6.0,10.0,908.0,0.0,0.0,1097.77,0.235,0.392,35.608,0.0,0.0,1.0,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-09,28000.0,7.0,8.714,908.0,0.0,0.0,1098.044,0.275,0.342,35.608,0.0,0.0,1.03,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-10,28011.0,11.0,8.857,908.0,0.0,0.0,1098.476,0.431,0.347,35.608,0.0,0.0,1.07,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-11,28025.0,14.0,9.857,908.0,0.0,0.0,1099.025,0.549,0.387,35.608,0.0,0.0,1.1,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-12,28030.0,5.0,9.286,908.0,0.0,0.0,1099.221,0.196,0.364,35.608,0.0,0.0,1.11,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-13,28037.0,7.0,9.286,908.0,0.0,0.0,1099.495,0.275,0.364,35.608,0.0,0.0,1.16,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-14,28048.0,11.0,8.714,908.0,0.0,0.0,1099.927,0.431,0.342,35.608,0.0,0.0,1.23,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-15,28060.0,12.0,9.571,908.0,0.0,0.0,1100.397,0.471,0.375,35.608,0.0,0.0,1.3,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-16,28072.0,12.0,10.286,908.0,0.0,0.0,1100.868,0.471,0.403,35.608,0.0,0.0,1.38,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-17,28093.0,21.0,11.714,908.0,0.0,0.0,1101.691,0.824,0.459,35.608,0.0,0.0,1.46,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-18,28126.0,33.0,14.429,908.0,0.0,0.0,1102.986,1.294,0.566,35.608,0.0,0.0,1.52,62.5,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-19,28168.0,42.0,19.714,908.0,0.0,0.0,1104.633,1.647,0.773,35.608,0.0,0.0,1.51,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-20,28198.0,30.0,23.0,908.0,0.0,0.0,1105.809,1.176,0.902,35.608,0.0,0.0,1.43,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-21,28219.0,21.0,24.429,908.0,0.0,0.0,1106.633,0.824,0.958,35.608,0.0,0.0,1.34,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-22,28237.0,18.0,25.286,908.0,0.0,0.0,1107.339,0.706,0.992,35.608,0.0,0.0,1.27,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-23,28262.0,25.0,27.143,908.0,0.0,0.0,1108.319,0.98,1.064,35.608,0.0,0.0,1.22,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-24,28274.0,12.0,25.857,908.0,0.0,0.0,1108.789,0.471,1.014,35.608,0.0,0.0,1.17,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-25,28297.0,23.0,24.429,908.0,0.0,0.0,1109.691,0.902,0.958,35.608,0.0,0.0,1.14,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-26,28308.0,11.0,20.0,908.0,0.0,0.0,1110.123,0.431,0.784,35.608,0.0,0.0,1.12,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-27,28337.0,29.0,19.857,909.0,1.0,0.143,1111.26,1.137,0.779,35.647,0.039,0.006,1.12,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-28,28349.0,12.0,18.571,909.0,0.0,0.143,1111.731,0.471,0.728,35.647,0.0,0.006,1.11,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-29,28381.0,32.0,20.571,909.0,0.0,0.143,1112.986,1.255,0.807,35.647,0.0,0.006,1.12,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-30,28405.0,24.0,20.429,909.0,0.0,0.143,1113.927,0.941,0.801,35.647,0.0,0.006,1.1,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-12-31,28425.0,20.0,21.571,909.0,0.0,0.143,1114.711,0.784,0.846,35.647,0.0,0.006,1.07,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-01,28460.0,35.0,23.286,909.0,0.0,0.143,1116.084,1.373,0.913,35.647,0.0,0.006,1.06,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-02,28484.0,24.0,25.143,909.0,0.0,0.143,1117.025,0.941,0.986,35.647,0.0,0.006,1.02,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-03,28504.0,20.0,23.857,909.0,0.0,0.0,1117.809,0.784,0.936,35.647,0.0,0.0,0.97,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-04,28517.0,13.0,24.0,909.0,0.0,0.0,1118.319,0.51,0.941,35.647,0.0,0.0,0.93,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-05,28536.0,19.0,22.143,909.0,0.0,0.0,1119.064,0.745,0.868,35.647,0.0,0.0,0.91,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-06,28546.0,10.0,20.143,909.0,0.0,0.0,1119.456,0.392,0.79,35.647,0.0,0.0,0.89,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-07,28571.0,25.0,20.857,909.0,0.0,0.0,1120.437,0.98,0.818,35.647,0.0,0.0,0.89,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-08,28582.0,11.0,17.429,909.0,0.0,0.0,1120.868,0.431,0.683,35.647,0.0,0.0,0.86,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2021-01-09,28595.0,13.0,15.857,909.0,0.0,0.0,1121.378,0.51,0.622,35.647,0.0,0.0,0.86,70.83,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
